id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Caldinho Corisco e Dadá,Bares,Música ao vivo,PE,"Rua Engenheiro Oscar Ferreira, 336",Casa Forte,Recife,3304-4261,"As atrações musicais começam às 22h. Às quintas, MPB agita a o público. O forró anima os visitantes às sextas e aos sábados, enquanto os domingos são dedicados ao samba. Em todas as ocasiões, os clientes bebem caipirinha de limão (R$ 5,90) e caipirosca de maracujá (R$ 7,50). Para forrar o estômago e manter o agito, o público pode petiscar a maminha na chapa, que vem à mesa guarnecida de farofa e vinagrete (R$ 33,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/2h (dom. até 23h, fecha seg. e ter.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-8028783,-349245279,,,,,,,,,,,,,,,,,,,,,,,,3.68,184,,,
0,Lisbela e Prisioneiros Bar,Bares,Botecos,PE,"Largo de Santa Cruz, 438",Boa Vista,Recife,3423-7648,"A casa tem esse nome pois funciona no largo em que cenas do filme Lisbela e o Prisioneiro foram gravadas. As terças-feiras são os dias mais movimentados, quando acontece a Terça do Vinil, evento badalado da cidade, com o DJ 440. Dá para dançar enquanto se bebe a caipifruta de morango, uva ou maracujá (R$ 10,90). As cervejas Itaipava ou Bavaria Premium, em garrafas de 600 mililitros, saem por R$ 7,90. Para matar a fome, escondidinho de camarão prisioneiro, em que o crustáceo vem empanado e coberto com purê de macaxeira e calda de morango (R$ 24,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/0h (sex. e sáb. 2h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,,-80619506,-348899681,Visa,,,,,,,,,,,,,,,,,,,,,,,1.88,164,,,
0,Ilha do Guaiamum,Bares,Guaiamum,PE,"Rua Maria Carolina, 68",Boa Viagem,Recife,(81) 3466-2122,"Especializada em guaiamuns, a casa do grupo Ilha prepara o crustáceo em quatro tamanhos: médio (R$ 14,00), grande (R$ 16,00), gigante (R$ 20,00) e extra-gigante (R$ 29,00). Entre os petiscos também aparece o ensopado de aratu, por R$ 45,00, que faz bom par com a caipirinha de vodca e seriguela (R$ 14,00) ou com o chope Brahma, vendido por R$ 7,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","11h/2h (sex., sáb. e feriados até 4h)",Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81153747,-348959057,Visa,Atividades para crianças,Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,3.01,169,,,,
0,Bar do Guaiamum,Bares,Guaiamum,PE,"Avenida Ministro Marcos Freire, 1023",Bairro Novo,Olinda,(81) 3429-3383,"As mesas do bar são bastante disputadas aos domingos e às quarta-feiras, quando são transmitidos jogos de futebol. Principal item do cardápio, o guaiamum é servido nos tamanhos pequeno (R$ 15,00), médio (R$ 18,00) e grande (R$ 25,00). A porção com quatro unidades de casquinhos de caranguejo (R$ 26,00) ou de codorna frita (R$ 14,00) são petiscos de grande saída para acompanhar a caipirinha de limão com Pitú Gold (R$ 6,00) e a cerveja Original (R$ 8,50 a garrafa). Para duas pessoas, a cioba inteira chega à mesa com molho de camarão, arroz e purê (R$ 69,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/0h (fecha seg.),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Estacionamento,-80027385,-348484795,,,,,,,,,,,,,,,,,,,,,,,,3.6,170,,,,
0,Biruta Bar,Bares,Bares de praia,PE,"Rua Bem-te-vi, 15",Brasília Teimosa,Recife,(81) 3326-5151,"O acesso à casa se dá pelas areias da praia do Pina. Nas mesinhas instaladas no salão ou na concorrida varanda, o público belisca porções como a de filé de agulha branca ao molho tártaro (R$ 37,40, 250 gramas). Igualmente requisitado é o tacho de frutos do mar, com camarão, polvo, lula e pescada-amarela cozidos, ladeado por pãezinhos de alho e molho shoyu (R$ 56,40, 400 gramas). Os petiscos podem ser acompanhados de cerveja Kirin Ichiban (R$ 8,90 a long neck) ou Devassa (R$ 7,90, 600 mililitros). Novidade do cardápio, o bufê servido de segunda a sexta expõe grelhados, saladas, tortas e comida regional (R$ 35,00 o quilo). Shows de bandas locais animam o fim de semana. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex. e sáb. até 2h, dom. 10h/18h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80891729,-34882399,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,3.84,293,,
0,Camaleão Bar,Bares,Para dançar,PE,"Rua Correia de Araújo, 81",Graças,Recife,3423-2620/6693,"Com ar retrô, o bar foca sua programação musical nos hits dos anos 80, disparados por dois DJs residentes. Às quartas, a partir das 20h30 rolam apresentações de stand-up comedy. Enquanto se divertem, os clientes podem tomar caldinho de feijão guarnecido de ovo de codorna, azeitona e charque (R$ 6,50) ou petiscar o camarão empanado, que chega acompanhado de molho de abacaxi e batata (R$ 32,00, para duas pessoas). As cervejas Heineken (R$ 6,90 a long neck) e a caipirinha de kiwi, uva ou limão (R$ 11,50) mantêm a animação do público. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","19h/1h (sex. e sáb. até 4h; fecha dom., seg. e ter.)",Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80512217,-348999917,,,,,,,,,,,,,,,,,,,,,,,,4.72,171,,,,
0,Confraria do Mar,Bares,Happy hour,PE,"Rua Frederico, 82",Encruzilhada,Recife,(81) 3427-9432,"Música ao vivo, especialmente MPB e pop rock, animam as noites das 20h às 0h. Às quintas, é a vez de montarem uma roda de samba. O bar também dispõe de um ambiente sem programação musical, onde o cliente é isento de pagar couvert artístico. Dedicado aos frutos do mar, o cardápio lista, por exemplo, caranguejo (R$ 1,99 a R$ 4,20, a depender do tamanho pescado no dia) e camarão ao alho e óleo (R$ 24,90, com 500 gramas). Para beber, o público prefere cerveja Original (R$ 10,90 a garrafa) ou a martininha, uma versão de caipirinha feita com Martini (R$ 10,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/1h (dom. até 23h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80341234,-348930548,Visa,Levar vinhos (permite),,,,,,,,,,,,,,,,,,,,,,3.27,269,,,
0,Sr. Chopp,Bares,Cervejarias e choperias,PE,"Rua da Hora, 885",Espinheiro,Recife,3465-3230,"O chopp Brahma é servido por R$ 6,40 (350 mililitros), R$ 9,00 (500 mililitros) e R$ 5,00 (R$ 220 mililitros). Para acompanhar a bebida, chegam às mesas porções como o mix do sertão, que reúne carne de sol desfiada e acebolada, linguiça matuta e queijo de coalho na chapa. A sugestão custa R$ 38,90, mesmo preço da costelinha suína ao molho barbecue servida com batata frita. De quarta à sábado, há música ao vivo, que pode ser MPB, pop rock, samba ou sertanejo universitário. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex. a sáb. até 3h, dom. até 22h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80485786,-348978136,Visa,Atividades para crianças,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,2.59,20,,,
0,Fiteiro Bar,Bares,Botecos,PE,"Rua Afonso Célso, 2",Tamarineira,Recife,3126-6228,"Garrafas de cachaça, paredes coloridas e plaquinhas com ditados populares compõem a decoração das quatro unidades, uma delas em Porto de Galinhas. Os clientes podem petiscar o filé-mignon com batata frita (R$ 29,90, 450 gramas) e o sanduíche de filé-mignon com queijo do reino, montado em pão francês e escoltado por batata frita (R$ 26,90 no Recife). Podem escoltar as pedidas o chope Brahma (R$ 6,50, 350 mililitros) e a caipirosca de morango com vodca Smirnoff (R$ 16,90). De quinta a sábado, há música ao vivo com grupos variados. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h (qua. a dom. até 23h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80484447,-349131346,Visa,,,,,,,,,,,,,,,,,,,,,,,2.96,126,,,,
0,Bar Ao Seu Dispor,Bares,Botecos,PE,"Rua Ana Neri, 4",Torre,Recife,9804 7636,"Uma radiola de ficha com mais de 1 000 títulos fica disponível no térreo do bar (R$ 2,00, com direito a três músicas) e anima o público. Enquanto nesse ambiente predomina o rock, o jazz, o blues e a MPB são os gêneros favoritos no piso superior. O cardápio destaca sugestões como arrumadinho de carne de sol (R$ 35,00, para quatro pessoas) e macaxeira frita com charque desfiada e acebolada, guarnecida de molho de rapadura (R$ 19,00, para duas pessoas). Ambos os pedidos casam bem com as cervejas Itaipava (R$ 4,80) e Heineken (R$ 7,50) ou com um dos trinta rótulos de cachaça. Entre eles, estão as paraibanas Volúpia e Serra Limpa (R$ 5,00 e R$ 6,00 cada dose, respectivamente). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h30/5h30 (seg. até 0h, ter. até 1h, qua. até 2h, qui. até 3h, dom. até 22h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-80421938,-349104352,,,,,,,,,,,,,,,,,,,,,,,,4,231
0,Aconchego do Matuto,Bares,Happy hour,PE,"Avenida Lins Petit, 273",Boa Vista,Recife,(81) 3223-0446 e 3221-9358,"O bar é bastante frequentado por estudantes, que partilham baião de dois com carne de sol na chapa (R$ 40,90, para duas pessoas) enquanto bebericam cerveja Itaipava (R$ 5,50 a garrafa). Outra sugestão do cardápio regional é o bode guisado, servido com macaxeira cozida e cuscuz (R$ 42,00, para dois). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/2h (qui. até 4h, sex. a dom. até 5h),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Vinho em taça,-80616948,-348971901,,,,,,,,,,,,,,,,,,,,,,,,1.09,113,,,
0,Black Tie,Bares,Para dançar,PE,"Rua Manoel Bezerra, 326",Madalena,Recife,3236-5267 e 8775-3760,"Com 15 anos de tradição, a pista é agitada por orquestras ao som de ritmos como bolero, samba, merengue, salsa e cumbia. Para beliscar, há camarão à milanesa levado à mesa na companhia de batata frita e queijo ralado (R$ 39,00) e porção de filé-mignon com batata frita (R$ 35,00). Entre as bebidas do cardápio estão cervejas como a Skol (R$ 6,00, 600 mililitros) e o uísque Teacher's (R$ 90,00 a garrafa). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",21h/3h (ter. e qua. 19h/23h, fecha seg. e qui.),Sem cotação,Hipercard,Mastercard,Visa,,Rede Shop,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80549027,-349139599,,Estacionamento,Vinho em taça,,,,,,,,,,,,,,,,,,,,,4.79,81,,,
0,Texanno's,Bares,Happy hour,PE,"Rua João Tude de Melo, 77 - Shopping Parnamirim",Parnamirim,Recife,3204-9342,"Espalhadas pelas paredes, dezoito TVs exibem jogos de futebol, combates de MMA, ligas norte-americanas de basquete e de beisebol. Enquanto isso, os clientes podem petiscar tulipas de frango empanado com molho blue cheese (R$ 24,90, oito unidades) ou hambúrguer caseiro com alface, tomate, cebola, bacon, queijo mussarela e ovo, acompanhado de batata frita e molho barbecue (R$ 36,90, para duas pessoas). Pagam-se R$ 49,90 para consumir chope Brahma à vontade durante quatro horas, ou R$ 6,50 por cada long neck de Heineken. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/1h (fecha seg. e ter.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80360056,-349103288,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,2.58,23,,,,
0,Bar do Deca,Bares,Botecos,PE,"Rua José Maria de Miranda, 140",Boa Viagem,Recife,(81) 3465-9656,"Há 45 anos, José Lucas Ferreira, o Deca, prepara neste conhecido endereço de Boa Viagem tira-gostos de sotaque regional. Queijo de coalho acebolado (R$ 15,00) e guisado de boi com pão francês e farinha (R$ 15,00) estão entre as sugestões. Para beber, tem uísque Teacher's (R$ 5,00 a dose) e cervejas Skol e Brahma de 600 mililitros (R$ 7,00 cada uma). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/3h,Sem cotação,,,,,,,,,,,-8218402,-350863753,,,,,,,,,,,,,,,,,,,,,,,,4.65,281,,,,
0,Guaiamundo,Bares,Guaiamum,PE,"Estrada do Encanamento, 1580",Casa Forte,Recife,3269-0787,"O guaiamum tem cinco tamanhos diferentes - pequeno (R$ 7,00), médio (R$ 8,50), grande (R$ 10,90), extra (R$ 15,90) e especial (R$ 25,00) - e pode ser preparado em água, sal e verduras ou com leite de coco, que soma R$ 1,50 à conta. O camarão embebido na cerveja e empanado (R$ 32,50) é outra sugestão de petisco. Filé de pescada-amarela, camarão, sururu e marisco ao leite de coco e dendê compõem a caldeirada, que chega à mesa escoltada por farofa, para duas pessoas (R$ 29,90). Na seleção etílica aparecem a cerveja Baden Baden (R$ 25,90, 600 mililitros) e o drinque alexander, com vodca, licor de cacau, creme de leite e açúcar (R$ 9,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","17h/1h (qui. e sex. até 2h; sáb. 11h/2h; dom. 11h/17h, fecha seg.)",Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-80286133,-349259086,Visa,,,,,,,,,,,,,,,,,,,,,,,2.23,95,,,,
0,Ostreiro,Bares,Happy hour,PE,"Avenida Conselheiro Aguiar, 826",Boa Viagem,Recife,3466-2063,"Apresentações de voz e violão, com predominância de MPB, dão o ritmo das quartas. Às sextas, o bar recebe o sertanejo de Paulo Vitor e convidados. Aos sábados, um repertório variado como samba e sertanejo anima o público. Aos domingos, é montado um bufê de feijoada ao som de samba de roda (R$ 32,90, com caipirinha à vontade). Da seleção de petiscos, o camarão envolvido em queijo e empanado em farinha panko chega à mesa com molhos rosé e de maracujá (R$ 45,00, dez unidades). A cerveja mexicana Corona (R$ 14,90 a long neck) figura entre os trinta rótulos de bebida. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/1h (sab. 12h/1h, dom. 12h/16h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80977755,-348876844,,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,4.62,113,,
0,Bar do Marcão,Bares,Bares de praia,PE,"Avenida Beira-Mar, 2",Praia de Maracaípe,Ipojuca,3552-1892,"Depois de surfar na Praia de Maracaípe, os atletas aproveitam para repor as energias com a cioba frita inteira, acompanhada de salada, macaxeira e batata frita (R$ 70,00, para três pessoas). Sugestões mais em conta, os caldinhos de marisco, sururu, polvo, feijão e aratu custam R$ 8,00 cada um. Preparada com cavala, pescada-branca ou dourado, a peixada ao molho de camarão vem à mesa guarnecida de legumes, arroz, pirão e ovo cozido (R$ 135,00, para quatro pessoas). Para beber, a caipirosca de vodca Absolut com morango é líder de pedidos (R$ 15,00, 300 mililitros). Aos sábados, domingos e feriados, podem acontecer shows de música ao vivo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/18h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-85249728,-350094624,Visa,,,,,,,,,,,,,,,,,,,,,,,3.13,46,,,,
